misspelling,correct,edit_distance,len_diff
Adam,Adam's,2,0
Artair,After,5,3
American,America,3,3
Ane,And,3,2
Apprentiship,Apprenticeship,4,0
Apirl,April,4,2
audre,Audrey,2,1
Autin,Austin,3,1
Babys,Babies,4,1
Bankg,Bang,3,3
Beryil,Beryl,3,3
Bicyle,Bicycle,3,1
Bos,Boss,2,1
Boy,Boys,2,1
Barham,Brabham,4,1
barham,Brabham,4,1
butlins,Butlins,2,2
castels,Castle's,4,1
Chartors,Characters,5,0
Cheere ho,Cheerio,5,4
Cheter,Cheetah,4,1
Comatalevous,Comment allez-vous,9,-4
Comentary,Commentary,3,1
Copper,Cooper,3,2
Cynthia,Cynthia's,2,0
Dearth,Death,3,3
Docter,Doctor,3,2
Dog,Dog's,2,0
Durxer,Durex,4,3
And,End,3,2
Edh,End,4,2
Hed,End,4,2
Evey,Every,3,1
Facttoer,Factory,4,3
Frameman,Farmer,7,4
Farther,Father,3,3
Farrari,Ferrari,3,2
Fiyer,Fire,4,3
Fance,France,3,1
Frgmens,Frogmen's,4,0
Gardon,Garden,3,2
Goef,Geoff,4,1
Good by,Goodbye,3,2
Here,Her,3,3
Im,Him,3,1
He,His,3,1
He's,His,4,3
Holliday,Holiday,3,3
Hondor,Honda,4,3
Honk Kong,Hong Kong,3,2
Id,I'd,3,1
I,I'll,3,-1
Ill,I'll,3,1
ile,I'll,4,1
ill,I'll,3,1
I,I'm,2,0
Im,I'm,3,1
Ive,I've,3,1
I,It,2,1
Itlay,Italy,4,2
Jame,James,3,2
Janes,Jane's,3,1
Japannese,Japanese,3,3
Jeans,Jean's,3,1
jeans,Jean's,3,1
Jone,Joan,4,2
John,John's,2,0
johns,John's,3,1
Johnes,Jones,3,3
Joneses,Jones's,3,2
Joyce,Joyce's,2,0
Jluy,July,4,2
Kidney,Kidneys,2,1
Led,Lead,3,1
Lets,Let's,3,1
Londen,London,3,2
Londod,London,3,2
Long,Lone,3,2
Luckily,Lucky,4,4
macwillaims,Macwilliams,4,2
Marrid,Married,3,1
Marry,Mary,3,3
Mean while,Meanwhile,3,3
Munces,Monkeys,5,1
Motor-bikes,Motorbike,4,4
By,My,3,2
Nexe,Next,3,2
Nickals,Nicholls,5,1
Nos,Nose,2,1
Noet,Note,3,2
Ow,Oh,3,2
Ones,Once,4,2
Won,One,3,2
Out side,Outside,3,3
Phillhill,Phil Hill,3,2
Please,Pleased,2,1
Pome,Poem,3,2
Pollce,Police,3,2
Paulkey,Porky,6,4
Prisern,Prison,4,3
Rango,Ranger,3,1
Roys,Roy,3,3
Royl,Royal,3,1
She,She's,2,0
Slaughthouse,Slaughterhouse,4,0
Smocking,Smoking,3,3
Show,So,4,4
Some one,Someone,3,3
Suothwode,Southwold,6,2
Stanlay,Stanley,3,2
Stranden,Stranded,3,2
Sturt,Stuart,3,1
Swizaland,Switzerland,5,0
Sylver,Sylvia,4,2
sylver,Sylvia,4,2
tv,TV,2,2
Teddoy,Teddy boy,4,-1
Tedeboy,Teddy boy,5,0
Taddyboys,Teddy boys,4,1
Thats,That's,3,1
There,Their,4,2
They,Their,3,1
Their,There,3,2
Ther,There,2,1
They,There,3,1
There,There's,2,0
Thinkng,Thinking,3,1
Tobe,Toby,3,2
Toms,Tom's,3,1
Tomy,Tommy,3,1
Toner,Tonner,3,1
Triumh,Triumph,3,1
trumh,Triumph,4,0
Toy,Troy,3,1
Tow,Two,3,2
watston,Watson,3,3
Wh't,What,3,2
What,What's,2,0
Wiich,Which,3,2
Will,While,4,1
Whos evers,Whoever's,5,3
Wing,Wings,2,1
Ysid,Yard,4,2
Your,You're,3,0
an,a,3,3
abit,a bit,3,1
awill,a while,5,0
abroard,aboard,3,3
a Bat,about,5,2
a bout,about,3,3
absolutly,absolutely,3,1
ack,ache,3,1
half,after,5,1
afterawhile,after a while,4,0
a gain,again,3,3
agan,again,3,1
agian,again,4,2
a go,ago,3,3
hare,air,5,3
alife,alive,3,2
ally,alley,3,1
alloud,allowed,4,1
almity,almighty,4,0
a lone,alone,3,3
a long,along,3,3
allright,alright,3,3
arigh,alright,3,0
aright,alright,3,1
arigth,alright,4,1
or rit,alright,6,1
orrigh,alright,4,1
orright,alright,4,2
allso,also,3,3
als,also,2,1
alter,altar,3,2
all ways,always,4,4
allways,always,3,3
amberless,ambulance,7,2
amblance,ambulance,3,1
amerless,ambulance,7,1
amusments,amusements,3,1
a,an,2,1
and,an,3,3
a,and,2,0
an,and,2,1
aud,and,3,2
hand,and,3,3
animl,animals,3,0
a nother,another,3,3
a nouther,another,4,4
aner,another,5,-1
anwerd,answered,4,0
eney,any,4,3
any on,anyone,3,2
any one,anyone,3,3
any own,anyone,4,3
any thing,anything,3,3
anythink,anything,3,2
anyting,anything,3,1
enthing,anything,4,1
apply,apple,3,2
apple,apples,2,1
apprentiship,apprenticeship,4,0
and,are,4,2
airaear,area,5,5
arent,aren't,3,1
hrmehn,army,6,4
hrmehr,army,6,4
a round,around,3,3
arived,arrived,3,1
ass,as,3,3
has,as,3,3
arsed,asked,4,2
ask,asked,2,0
arsking,asking,3,3
ask,asks,2,1
a seph,asleep,6,2
a sleep,asleep,3,3
a,at,2,1
are,at,4,3
a tall,at all,4,2
a tool,at all,5,2
eat,ate,3,2
et,ate,3,1
ete,ate,3,2
atack,attack,3,1
atened,attend,4,2
audre,audrey,2,1
others,author's,6,0
Aount,autumn,5,1
autunm,autumn,3,2
a way,away,3,3
alfull,awful,4,3
babyes,babies,3,2
babyis,babies,4,2
babys,babies,4,1
babby,baby,3,3
babys,baby,3,3
bake,back,4,2
bakh,back,4,2
doc,back,4,1
barb,barbed,2,0
bear,bare,3,2
bran,barn,4,2
barscket,basket,4,4
basckek,basket,4,3
baskek,basket,3,2
bath,baths,2,1
by,be,3,2
me,be,3,2
we,be,3,2
became,be coming,5,-1
pit,beat,5,1
beting,beating,3,1
beaufiful,beautiful,3,2
bacam,became,3,1
becaues,because,3,2
becouse,because,3,2
bed room,bedrooms,3,2
bf,beef,3,0
bean,been,3,2
bine,been,4,2
be for,before,3,2
befor,before,2,1
behed,behind,4,1
behism,behind,4,2
been,being,3,1
bell ringing,bellringing,3,3
belong,belongs,2,1
bend in,bending,3,2
beets,best,4,3
bet,better,3,-1
beter,better,3,1
beththe,better,4,3
beverly,beverley,3,1
bewere,beware,3,2
bciyle,bicycles,5,0
bing,big,3,3
Big haded,big-headed,4,1
biger,bigger,3,1
bigest,biggest,3,1
build,billed,4,1
brid,bird,4,2
biccuits,biscuits,3,2
biten,bitten,3,1
blow,blew,3,2
bludy,bloody,4,1
blossm,blossom,3,1
bosting,boasting,3,1
bodys,bodies,4,1
bod,body,2,1
bouse,booze,4,2
borrowd,borrowed,3,1
bos,boss,2,1
botton,bottom,3,2
buy,boy,3,2
boy,boy's,2,0
boys,boy's,3,1
boy friend,boyfriend,3,3
boyfreind,boyfriend,4,2
boyfrend,boyfriend,3,1
boyfrends,boyfriend's,4,0
boy,boys,2,1
boy's,boys,3,3
breaks,brakes,4,2
brain,bran,3,3
bravist,bravest,3,2
bred crumes,breadcrumbs,5,2
brack,break,4,2
brick,break,4,2
brecfast,breakfast,4,1
brakes,breaks,4,2
breez,breeze,2,1
brocken,broken,3,3
borther,brother,4,2
brother,brothers,2,1
broug,brought,2,0
brough,brought,2,1
brus,brussels,4,-2
brusels,brussels,3,1
brusls,brussels,4,0
brust,brussels,4,-1
bubbals,bubbles,4,2
billd,build,4,2
billed,build,5,3
buld,build,3,1
billding,building,4,2
bilt,built,3,1
buit,built,3,1
bolot,bullet,5,1
bulet,bullet,3,1
bulete,bullet,4,2
bered,buried,4,1
brun,burn,4,2
bihr,by,5,4
kiffe,cafe,5,3
cald,called,3,0
call,called,2,0
calld,called,3,1
could,called,5,1
carmd,calmed,4,1
comer,calmer,4,1
cam,came,2,1
come,came,3,2
kom,came,4,1
kum,came,4,1
came,can,4,3
cane,can,3,3
cant,can't,3,1
canth,can't,4,2
carn't,can't,3,3
carnt,can't,4,2
candle stick,candlestick,3,3
cain,cane,3,2
can not,cannot,3,3
connot,cannot,3,2
captian,captain,4,2
captman,captain,4,2
catptman,captain,5,3
cpn,captain,5,-2
Star,car,4,3
carrer,career,3,2
carefull,careful,3,3
carful,careful,3,1
carfull,careful,4,2
caresll,carefully,4,0
cared,carried,4,0
carred,carried,3,1
carrid,carried,3,1
carring,carrying,3,1
carlsat,castle,5,3
carsal,castle,4,2
carsell,castle,5,3
cartal,castle,4,2
cartill,castle,5,3
cartsel,castle,5,3
catal,castle,4,1
catsal,castle,4,2
cats,cat's,3,1
cash,catch,4,1
chach,catch,4,2
caugh,caught,2,1
cort,caught,5,0
cought,caught,3,2
celebrate,celebrated,2,1
choin,chain,3,2
chere,chair,5,2
cage,changed,4,-1
characte,character,2,1
charickter,character,4,3
change,charged,3,1
cheeroh,cheerio,4,2
cheter,cheetah,4,1
chow,chew,3,2
chidren,children,3,1
childrenes,children's,3,2
cimbenr,chimney,6,2
cherped,chirped,3,2
ching,choosing,5,-1
choosen,chosen,3,3
christman,christmas,3,2
cinama,cinema,3,2
cinma,cinema,3,1
sercus,circus,4,2
classis,classes,3,2
clater,clatter,3,1
clors,claws,4,2
clearn,clean,3,3
glean,clean,3,2
